insee,nom,couleur
01290,Pérouges,3
01291,Perrex,3
01292,Le Petit-Abergement,2
01293,Peyriat,5
01294,Peyrieu,4
01295,Peyzieux-sur-Saône,5
01296,Pirajoux,5
01297,Pizay,1
01298,Plagne,5
01299,Le Plantay,2
01300,Le Poizat,2
01301,Polliat,4
01302,Pollieu,4
01303,Poncin,2
01304,Pont-d'Ain,1
01305,Pont-de-Vaux,3
01306,Pont-de-Veyle,1
01307,Port,5
01308,Pougny,4
01309,Pouillat,3
01310,Prémeyzel,3
01311,Prémillieu,4
01312,Pressiat,5
01313,Prévessin-Moëns,1
01314,Priay,1
01316,Pugieu,3
01317,Ramasse,2
01318,Rancé,3
01319,Relevant,3
01320,Replonges,2
01321,Revonnas,4
01322,Reyrieux,1
01323,Reyssouze,4
01325,Rignieux-le-Franc,2
01328,Romans,4
01329,Rossillon,4
01330,Ruffieu,5
01331,Saint-Alban,3
01332,Saint-André-de-Bâgé,4
01333,Saint-André-de-Corcy,5
01334,Saint-André-d'Huiriat,4
01335,Saint-André-le-Bouchoux,5
01336,Saint-André-sur-Vieux-Jonc,4
01337,Saint-Bénigne,4
01338,Saint-Benoît,5
01339,Saint-Bernard,1
01340,Saint-Bois,1
01341,Saint-Champ,2
01342,Sainte-Croix,4
01343,Saint-Cyr-sur-Menthon,4
01344,Saint-Denis-lès-Bourg,1
01345,Saint-Denis-en-Bugey,3
01346,Saint-Didier-d'Aussiat,3
01347,Saint-Didier-de-Formans,4
01348,Saint-Didier-sur-Chalaronne,1
01349,Saint-Éloi,1
01350,Saint-Étienne-du-Bois,5
01351,Saint-Étienne-sur-Chalaronne,3
01352,Saint-Étienne-sur-Reyssouze,2
01353,Sainte-Euphémie,5
01354,Saint-Genis-Pouilly,4
01355,Saint-Genis-sur-Menthon,2
01356,Saint-Georges-sur-Renon,2
01357,Saint-Germain-de-Joux,2
01358,Saint-Germain-les-Paroisses,4
01359,Saint-Germain-sur-Renon,4
01360,Saint-Jean-de-Gonville,4
01361,Saint-Jean-de-Niost,5
01362,Saint-Jean-de-Thurigneux,5
01363,Saint-Jean-le-Vieux,2
01364,Saint-Jean-sur-Reyssouze,5
01365,Saint-Jean-sur-Veyle,5
01366,Sainte-Julie,5
01367,Saint-Julien-sur-Reyssouze,1
01368,Saint-Julien-sur-Veyle,3
01369,Saint-Just,5
01370,Saint-Laurent-sur-Saône,1
01371,Saint-Marcel,4
01372,Saint-Martin-de-Bavel,3
01373,Saint-Martin-du-Frêne,4
01374,Saint-Martin-du-Mont,3
01375,Saint-Martin-le-Châtel,2
01376,Saint-Maurice-de-Beynost,1
01378,Saint-Maurice-de-Gourdans,3
01379,Saint-Maurice-de-Rémens,4
01380,Saint-Nizier-le-Bouchoux,1
01381,Saint-Nizier-le-Désert,4
01382,Sainte-Olive,5
01383,Saint-Paul-de-Varax,2
01384,Saint-Rambert-en-Bugey,2
01385,Saint-Rémy,3
01386,Saint-Sorlin-en-Bugey,4
01387,Saint-Sulpice,1
01388,Saint-Trivier-de-Courtes,3
01389,Saint-Trivier-sur-Moignans,4
01390,Saint-Vulbas,2
01391,Salavre,1
01392,Samognat,1
01393,Sandrans,5
01396,Sault-Brénaz,1
01397,Sauverny,2
01398,Savigneux,1
01399,Ségny,3
01400,Seillonnaz,2
01401,Sergy,2
01402,Sermoyer,4
01403,Serrières-de-Briord,2
01404,Serrières-sur-Ain,4
01405,Servas,1
01406,Servignat,4
01407,Seyssel,4
01408,Simandre-sur-Suran,5
01409,Songieu,4
01410,Sonthonnax-la-Montagne,4
01411,Souclin,2
01412,Sulignat,1
01413,Surjoux,4
01414,Sutrieu,5
01415,Talissieu,3
01416,Tenay,4
01417,Thézillieu,3
01418,Thil,2
01419,Thoiry,5
01420,Thoissey,5
01421,Torcieu,3
01422,Tossiat,2
01423,Toussieux,2
01424,Tramoyes,2
01425,La Tranclière,2
01426,Treffort-Cuisiat,3
01427,Trévoux,5
01428,Valeins,4
01429,Vandeins,2
01430,Varambon,5
01431,Vaux-en-Bugey,1
01432,Verjon,2
01433,Vernoux,2
01434,Versailleux,3
01435,Versonnex,4
01436,Vesancy,1
01437,Vescours,2
01439,Vésines,5
01441,Vieu-d'Izenave,3
01442,Vieu,2
01443,Villars-les-Dombes,4
01444,Villebois,4
01445,Villemotier,3
01446,Villeneuve,3
01447,Villereversure,4
01448,Villes,5
01449,Villette-sur-Ain,3
01450,Villieu-Loyes-Mollon,5
01451,Viriat,2
01452,Virieu-le-Grand,2
01453,Virieu-le-Petit,4
01454,Virignin,4
01456,Vongnes,4
01457,Vonnas,5
02001,Abbécourt,4
02002,Achery,5
02003,Acy,4
02004,Agnicourt-et-Séchelles,3
02005,Aguilcourt,4
02006,Aisonville-et-Bernoville,5
02007,Aizelles,3
02008,Aizy-Jouy,1
02009,Alaincourt,5
02010,Allemant,3
02011,Ambleny,1
02012,Ambrief,5
02013,Amifontaine,1
02014,Amigny-Rouy,5
02015,Ancienville,2
02016,Andelain,4
02017,Anguilcourt-le-Sart,3
02018,Anizy-le-Château,5
02019,Annois,3
02020,Any-Martin-Rieux,4
02021,Archon,1
02022,Arcy-Sainte-Restitue,3
02023,Armentières-sur-Ourcq,5
02024,Arrancy,3
02025,Artemps,2
02026,Artonges,4
02027,Assis-sur-Serre,3
02028,Athies-sous-Laon,5
02029,Attilly,1
02030,Aubencheul-aux-Bois,3
02031,Aubenton,3
02032,Aubigny-aux-Kaisnes,4
02033,Aubigny-en-Laonnois,5
02034,Audignicourt,2
02035,Audigny,5
02036,Augy,1
02037,Aulnois-sous-Laon,2
02038,Les Autels,2
02039,Autremencourt,1
02040,Autreppes,5
02041,Autreville,1
02042,Azy-sur-Marne,2
02043,Bagneux,5
02044,Bancigny,2
02046,Barenton-Bugny,1
02047,Barenton-Cel,3
02048,Barenton-sur-Serre,5
02049,Barisis-aux-Bois,3
02050,Barzy-en-Thiérache,1
02051,Barzy-sur-Marne,2
02052,Bassoles-Aulers,2
02053,Baulne-en-Brie,2
02054,Bazoches-sur-Vesles,3
02055,Beaumé,2
02056,Beaumont-en-Beine,3
02057,Beaurevoir,4
02058,Beaurieux,5
02059,Beautor,1
02060,Beauvois-en-Vermandois,2
02061,Becquigny,5
02062,Belleau,1
02063,Bellenglise,5
02064,Belleu,1
02065,Bellicourt,2
02066,Benay,1
02067,Bergues-sur-Sambre,5
02068,Berlancourt,1
02069,Berlise,3
02070,Bernot,3
02071,Berny-Rivière,1
02072,Berrieux,5
02073,Berry-au-Bac,4
02074,Bertaucourt-Epourdon,3
02075,Berthenicourt,4
02076,Bertricourt,1
02077,Berzy-le-Sec,3
02078,Besmé,5
02079,Besmont,5
02080,Besny-et-Loizy,5
02081,Béthancourt-en-Vaux,2
02082,Beugneux,1
02083,Beuvardes,4
02084,Bézu-le-Guéry,5
02085,Bézu-Saint-Germain,2
02086,Bichancourt,2
02087,Bieuxy,2
02088,Bièvres,4
02089,Billy-sur-Aisne,2
02090,Billy-sur-Ourcq,2
02091,Blanzy-lès-Fismes,3
02093,Blérancourt,1
02094,Blesmes,1
02095,Bohain-en-Vermandois,3
02096,Bois-lès-Pargny,2
02097,Boncourt,1
02098,Bonneil,1
02099,Bonnesvalyn,4
02100,Bony,3
02101,Bosmont-sur-Serre,5
02102,Bouconville-Vauclair,5
02103,Boué,3
02104,Bouffignereux,1
02105,Bouresches,5
02106,Bourg-et-Comin,5
02107,Bourguignon-sous-Coucy,4
02108,Bourguignon-sous-Montbavin,1
02109,La Bouteille,4
02110,Braine,3
02111,Brancourt-en-Laonnois,1
02112,Brancourt-le-Grand,1
02114,Brasles,3
02115,Braye-en-Laonnois,2
02116,Braye-en-Thiérache,4
02117,Bray-Saint-Christophe,3
02118,Braye,4
02119,Brécy,4
02120,Brenelle,1
02121,Breny,4
02122,Brie,1
02123,Brissay-Choigny,1
02124,Brissy-Hamégicourt,4
02125,Brumetz,3
02126,Brunehamel,1
02127,Bruyères-sur-Fère,4
02128,Bruyères-et-Montbérault,2
02129,Bruys,5
02130,Bucilly,2
02131,Bucy-le-Long,1
02132,Bucy-lès-Cerny,4
02133,Bucy-lès-Pierrepont,5
02134,Buire,2
02135,Buironfosse,4
02136,Burelles,2
02137,Bussiares,1
02138,Buzancy,5
02139,Caillouël-Crépigny,4
02140,Camelin,3
02141,La Capelle,3
02142,Castres,1
02143,Le Catelet,2
02144,Caulaincourt,3
02145,Caumont,1
02146,Celles-lès-Condé,3
02147,La Celle-sous-Montmirail,3
02148,Celles-sur-Aisne,3
02149,Cerizy,3
02150,Cerny-en-Laonnois,1
02151,Cerny-lès-Bucy,2
02152,Cerseuil,5
02153,Cessières,5
02154,Chacrise,2
02155,Chaillevois,5
02156,Chalandry,2
02157,Chambry,3
02158,Chamouille,4
02159,Champs,2
02160,Chaourse,1
02161,La Chapelle-Monthodon,4
02162,La Chapelle-sur-Chézy,3
02163,Charly-sur-Marne,1
02164,Le Charmel,5
02165,Charmes,5
02166,Chartèves,2
02167,Chassemy,2
02168,Château-Thierry,1
02169,Châtillon-lès-Sons,3
02170,Châtillon-sur-Oise,1
02171,Chaudardes,3
02172,Chaudun,2
02173,Chauny,3
02174,Chavignon,2
02175,Chavigny,2
02176,Chavonne,1
02177,Chérêt,3
02178,Chermizy-Ailles,3
02179,Chéry-Chartreuve,1
02180,Chéry-lès-Pouilly,5
02181,Chéry-lès-Rozoy,3
02182,Chevennes,1
02183,Chevregny,5
02184,Chevresis-Monceau,1
02185,Chézy-en-Orxois,2
02186,Chézy-sur-Marne,5
02187,Chierry,5
02188,Chigny,3
02189,Chivres-en-Laonnois,1
02190,Chivres-Val,5
02191,Chivy-lès-Étouvelles,1
02192,Chouy,1
02193,Cierges,1
02194,Cilly,1
02195,Ciry-Salsogne,3
02196,Clacy-et-Thierret,2
02197,Clairfontaine,5
02198,Clamecy,3
02199,Clastres,1
02200,Clermont-les-Fermes,4
02201,Cœuvres-et-Valsery,2
02203,Coincy,3
02204,Coingt,2
02205,Colligis-Crandelain,4
02206,Colonfay,1
02207,Commenchon,4
02208,Concevreux,4
02209,Condé-en-Brie,5
02210,Condé-sur-Aisne,1
02211,Condé-sur-Suippe,1
02212,Condren,1
02213,Connigis,5
02214,Contescourt,2
02215,Corbeny,4
02216,Corcy,1
02217,Coucy-le-Château-Auffrique,4
02218,Coucy-lès-Eppes,1
02219,Coucy-la-Ville,3
02220,Coulonges-Cohan,5
02221,Coupru,2
02222,Courbes,2
02223,Courboin,4
02224,Courcelles-sur-Vesle,4
02225,Courchamps,1
02226,Courmelles,2
02227,Courmont,4
02228,Courtemont-Varennes,4
02229,Courtrizy-et-Fussigny,1
02230,Couvrelles,4
02231,Couvron-et-Aumencourt,2
02232,Coyolles,2
02233,Cramaille,2
02234,Craonne,2
02235,Craonnelle,3
02236,Crécy-au-Mont,2
02237,Crécy-sur-Serre,3
02238,Crépy,3
02239,Crézancy,2
02240,Croix-Fonsomme,1
02241,La Croix-sur-Ourcq,2
02242,Crouttes-sur-Marne,3
02243,Crouy,5
02244,Crupilly,1
02245,Cuffies,4
02246,Cugny,5
02248,Cuirieux,2
02249,Cuiry-Housse,5
02250,Cuiry-lès-Chaudardes,1
02251,Cuiry-lès-Iviers,3
02252,Cuissy-et-Geny,1
02253,Cuisy-en-Almont,5
02254,Cutry,3
02255,Cys-la-Commune,2
02256,Dagny-Lambercy,1
02257,Dallon,3
02258,Dammard,1
02259,Dampleux,2
02260,Danizy,2
02261,Dercy,3
02262,Deuillet,2
02263,Dhuizel,3
02264,Dizy-le-Gros,2
02265,Dohis,2
02266,Dolignon,2
02267,Dommiers,4
02268,Domptin,3
02269,Dorengt,3
02270,Douchy,1
02271,Dravegny,2
02272,Droizy,5
02273,Dury,2
02274,Ébouleau,3
02275,Effry,5
02276,Englancourt,1
02277,Épagny,3
02278,Éparcy,1
02279,Épaux-Bézu,3
02280,Épieds,1
02281,L'Épine-aux-Bois,2
02282,Eppes,3
02283,Erlon,1
02284,Erloy,3
02286,Esquéhéries,4
02287,Essigny-le-Grand,3
02288,Essigny-le-Petit,1
02289,Essises,2
02290,Essômes-sur-Marne,3
02291,Estrées,2
02292,Étampes-sur-Marne,4
02293,Étaves-et-Bocquiaux,4
02294,Étouvelles,5
02295,Étréaupont,3
02296,Étreillers,3
02297,Étrépilly,4
02298,Étreux,5
02299,Évergnicourt,5
02301,Faucoucourt,1
02302,Faverolles,3
02303,Fayet,3
02304,La Fère,3
02305,Fère-en-Tardenois,3
02306,La Ferté-Chevresis,2
02307,La Ferté-Milon,3
02308,Fesmy-le-Sart,3
02309,Festieux,4
02310,Fieulaine,1
02311,Filain,2
02312,La Flamengrie,1
02313,Flavigny-le-Grand-et-Beaurain,2
02315,Flavy-le-Martel,2
02316,Fleury,5
02317,Fluquières,5
02318,Folembray,5
02319,Fonsomme,5
02320,Fontaine-lès-Clercs,5
02321,Fontaine-lès-Vervins,5
02322,Fontaine-Notre-Dame,4
02323,Fontaine-Uterte,2
02324,Fontenelle,1
02325,Fontenelle-en-Brie,5
02326,Fontenoy,2
02327,Foreste,4
02328,Fossoy,4
02329,Fourdrain,4
02330,Francilly-Selency,1
02331,Franqueville,5
02332,Fresnes-en-Tardenois,2
02333,Fresnes,5
02334,Fresnoy-le-Grand,5
02335,Fressancourt,2
02336,Frières-Faillouël,5
02337,Froidestrées,4
02338,Froidmont-Cohartille,1
02339,Gandelu,1
02340,Gauchy,1
02341,Gercy,4
02342,Gergny,2
02343,Germaine,3
02344,Gernicourt,5
02345,Gibercourt,1
02346,Gizy,1
02347,Gland,2
02348,Glennes,2
02349,Goudelancourt-lès-Berrieux,3
02350,Goudelancourt-lès-Pierrepont,1
02351,Goussancourt,2
02352,Gouy,1
02353,Grandlup-et-Fay,2
02354,Grandrieux,3
02355,Gricourt,5
02356,Grisolles,1
02357,Gronard,5
02358,Grougis,2
02359,Grugies,4
02360,Guignicourt,5
02361,Guise,3
02362,Guivry,5
02363,Guny,4
02364,Guyencourt,2
02366,Hannapes,3
02367,Happencourt,3
02368,Haramont,3
02369,Harcigny,2
02370,Hargicourt,1
02371,Harly,3
02372,Hartennes-et-Taux,1
02373,Hary,3
02374,Lehaucourt,4
02375,Hautevesnes,5
02376,Hauteville,5
02377,Haution,1
02378,La Hérie,5
02379,Le Hérie-la-Viéville,5
02380,Hinacourt,4
02381,Hirson,3
02382,Holnon,3
02383,Homblières,2
02384,Houry,2
02385,Housset,4
02386,Iron,5
02387,Itancourt,1
02388,Iviers,4
02389,Jaulgonne,3
02390,Jeancourt,4
02391,Jeantes,3
02392,Joncourt,1
02393,Jouaignes,4
02395,Jumencourt,1
02396,Jumigny,4
02397,Jussy,3
02398,Juvigny,3
02399,Juvincourt-et-Damary,2
02400,Laffaux,5
02401,Laigny,4
02402,Lanchy,1
02403,Landifay-et-Bertaignemont,2
02404,Landouzy-la-Cour,3
02405,Landouzy-la-Ville,4
02406,Landricourt,3
02407,Laniscourt,4
02408,Laon,4
02409,Lappion,3
02410,Largny-sur-Automne,1
02411,Latilly,1
02412,Launoy,2
02413,Laval-en-Laonnois,2
02414,Lavaqueresse,4
02415,Laversine,4
02416,Lemé,4
02417,Lempire,1
02418,Lerzy,2
02419,Leschelle,5
02420,Lesdins,5
02421,Lesges,3
02422,Lesquielles-Saint-Germain,1
02423,Leuilly-sous-Coucy,4
02424,Leury,1
02425,Leuze,5
02426,Levergies,3
02427,Lhuys,1
02428,Licy-Clignon,3
02429,Lierval,2
02430,Liesse-Notre-Dame,2
02431,Liez,1
02432,Limé,1
02433,Lislet,1
02434,Lizy,4
02435,Logny-lès-Aubenton,5
02438,Longpont,4
02439,Longueval-Barbonval,5
02440,Lor,4
02441,Louâtre,2
02442,Loupeigne,2
02443,Lucy-le-Bocage,4
02444,Lugny,5
02445,Luzoir,4
02446,Ly-Fontaine,5
02447,Maast-et-Violaine,2
02448,Mâchecourt,3
02449,Macogny,4
02450,Macquigny,4
02451,Magny-la-Fosse,2
02452,Maissemy,4
02453,Maizy,3
02454,La Malmaison,3
02455,Malzy,5
02456,Manicamp,1
02457,Marchais,5
02458,Marchais-en-Brie,4
02459,Marcy,1
02460,Marcy-sous-Marle,5
02461,Marest-Dampcourt,2
02462,Mareuil-en-Dôle,4
02463,Marfontaine,3
02464,Margival,4
02465,Marigny-en-Orxois,3
02466,Marizy-Sainte-Geneviève,2
02467,Marizy-Saint-Mard,5
02468,Marle,4
02469,Marly-Gomont,2
02470,Martigny,3
02471,Martigny-Courpierre,5
02472,Mauregny-en-Haye,2
02473,Mayot,4
02474,Mennessis,2
02475,Menneville,2
02476,Mennevret,3
02477,Mercin-et-Vaux,4
02478,Merlieux-et-Fouquerolles,3
02479,Merval,1
02480,Mesbrecourt-Richecourt,4
02481,Mesnil-Saint-Laurent,5
02482,Meurival,2
02483,Mézières-sur-Oise,2
02484,Mézy-Moulins,1
02485,Missy-aux-Bois,5
02486,Missy-lès-Pierrepont,5
02487,Missy-sur-Aisne,3
02488,Molain,1
02489,Molinchart,1
02490,Monampteuil,3
02491,Monceau-le-Neuf-et-Faucouzy,3
02492,Monceau-lès-Leups,4
02493,Monceau-le-Waast,5
02494,Monceau-sur-Oise,1
02495,Mondrepuis,1
02496,Monnes,1
02497,Mons-en-Laonnois,5
02498,Montaigu,1
02499,Montbavin,2
02500,Montbrehain,3
02501,Montchâlons,5
02502,Montcornet,4
02503,Mont-d'Origny,1
02504,Montescourt-Lizerolles,5
02505,Montfaucon,1
02506,Montgobert,3
02507,Montgru-Saint-Hilaire,3
02508,Monthenault,5
02509,Monthiers,5
02510,Monthurel,2
02511,Montigny-en-Arrouaise,2
02512,Montigny-l'Allier,1
02513,Montigny-le-Franc,2
02514,Montigny-Lengrain,5
02515,Montigny-lès-Condé,3
02516,Montigny-sous-Marle,5
02517,Montigny-sur-Crécy,5
02518,Montlevon,2
02519,Montloué,3
02520,Mont-Notre-Dame,4
02521,Montreuil-aux-Lions,2
02522,Mont-Saint-Jean,2
02523,Mont-Saint-Martin,4
02524,Mont-Saint-Père,3
02525,Morcourt,3
02526,Morgny-en-Thiérache,5
02527,Morsain,1
02528,Mortefontaine,1
02529,Mortiers,1
02530,Moulins,1
02531,Moussy-Verneuil,1
02532,Moÿ-de-l'Aisne,2
02533,Muret-et-Crouttes,1
02534,Muscourt,5
02535,Nampcelles-la-Cour,3
02536,Nampteuil-sous-Muret,5
02537,Nanteuil-la-Fosse,1
02538,Nanteuil-Notre-Dame,2
02539,Nauroy,4
02540,Nesles-la-Montagne,3
02541,Neufchâtel-sur-Aisne,3
02542,Neuflieux,3
02543,Neuilly-Saint-Front,2
02544,Neuve-Maison,4
02545,La Neuville-Bosmont,3
02546,La Neuville-en-Beine,1
02547,La Neuville-Housset,2
02548,La Neuville-lès-Dorengt,1
02549,Neuville-Saint-Amand,4
02550,Neuville-sur-Ailette,2
02551,Neuville-sur-Margival,3
02552,Neuvillette,5
02553,Nizy-le-Comte,5
02554,Nogentel,2
02555,Nogent-l'Artaud,2
02556,Noircourt,4
02557,Noroy-sur-Ourcq,4
02558,Le Nouvion-en-Thiérache,2
02559,Nouvion-et-Catillon,3
02560,Nouvion-le-Comte,5
02561,Nouvion-le-Vineux,4
02562,Nouvron-Vingré,3
02563,Noyales,1
02564,Noyant-et-Aconin,4
02565,Œuilly,4
02566,Ognes,5
02567,Ohis,2
02568,Oigny-en-Valois,1
02569,Oisy,4
02570,Ollezy,1
02571,Omissy,1
02572,Orainville,2
02573,Orgeval,2
02574,Origny-en-Thiérache,1
02575,Origny-Sainte-Benoite,3
02576,Osly-Courtil,4
02577,Ostel,4
02578,Oulches-la-Vallée-Foulon,4
02579,Oulchy-la-Ville,1
02580,Oulchy-le-Château,3
02581,Paars,1
02582,Paissy,2
02583,Pancy-Courtecon,3
02584,Papleux,5
02585,Parcy-et-Tigny,3
02586,Parfondeval,5
02587,Parfondru,4
02588,Pargnan,5
02589,Pargny-Filain,4
02590,Pargny-la-Dhuys,1
02591,Pargny-les-Bois,4
02592,Parpeville,4
02593,Pasly,5
02594,Passy-en-Valois,5
02595,Passy-sur-Marne,1
02596,Pavant,5
02597,Perles,5
02598,Pernant,5
02599,Pierremande,3
02600,Pierrepont,1
02601,Pignicourt,4
02602,Pinon,2
02604,Pithon,1
02605,Pleine-Selve,1
02606,Le Plessier-Huleu,2
02607,Ploisy,1
02608,Plomion,1
02609,Ployart-et-Vaurseine,2
02610,Pommiers,2
02612,Pont-Arcy,2
02613,Pontavert,1
02614,Pontru,1
02615,Pontruet,3
02616,Pont-Saint-Mard,1
02617,Pouilly-sur-Serre,2
02618,Prémont,2
02619,Prémontré,4
02620,Presles-et-Boves,4
02621,Presles-et-Thierny,3
02622,Priez,4
02623,Prisces,3
02624,Proisy,1
02625,Proix,5
02626,Prouvais,4
02627,Proviseux-et-Plesnoy,1
02628,Puiseux-en-Retz,1
02629,Puisieux-et-Clanlieu,4
02631,Quierzy,5
02632,Quincy-Basse,4
02633,Quincy-sous-le-Mont,5
02634,Raillimont,4
02635,Ramicourt,2
02636,Regny,4
02637,Remaucourt,4
02638,Remies,1
02639,Remigny,4
02640,Renansart,2
02641,Renneval,3
02642,Résigny,4
02643,Ressons-le-Long,3
02644,Retheuil,2
02645,Reuilly-Sauvigny,3
02646,Révillon,4
02647,Ribeauville,3
02648,Ribemont,5
02649,Rocourt-Saint-Martin,3
02650,Rocquigny,3
02651,Rogécourt,4
02652,Rogny,4
